12	[(157,119)(146,175)] [(130,250)(130,230)]	null null
13	[(164,118)(146,155)(129,229)] [(130,250)]	(146.0,167.0) (117.0,140.0)
23	[(197,152)(218,112)(126,130)] [(117,157)]	(180.0,131.0) (236.0,112.0)
2	[(130,210)(130,183)] [(130,230)(130,250)]	null null
2	[(131,209)(130,183)] [(130,230)(130,250)]	null null
3	[(137,203)(125,191)] [(130,230)(130,250)]	null null
3	[(137,203)(125,191)] [(130,230)(130,250)]	null null
4	[(138,193)(125,201)] [(130,230)(130,250)]	null null
4	[(138,193)(125,203)] [(130,230)(130,250)]	null null
5	[(139,183)(125,211)] [(130,230)(130,250)]	null null
5	[(139,183)(125,212)] [(130,230)(130,250)]	null null
6	[(146,176)(124,220)] [(130,230)(130,250)]	null null
6	[(146,174)(124,221)] [(130,230)(130,250)]	null null
7	[(146,166)(128,217)] [(130,230)(130,250)]	null null
7	[(146,165)(128,217)] [(130,230)(130,250)]	null null
8	[(146,156)(135,210)] [(130,230)(130,250)]	null null
8	[(146,154)(135,210)] [(130,230)(130,250)]	null null
9	[(146,146)(142,203)] [(130,230)(130,250)]	null null
9	[(146,145)(142,203)] [(130,230)(130,250)]	null null
10	[(150,137)(146,195)] [(130,230)(130,250)]	null null
10	[(150,137)(146,195)] [(130,230)(130,250)]	null null
11	[(154,128)(146,185)] [(130,230)(130,250)]	null null
11	[(157,119)(146,175)] [(130,230)(130,250)]	null null
12	[(157,119)(146,175)] [(130,230)(130,250)]	null null
12	[(157,119)(146,175)] [(130,230)(130,250)]	null null
13	[(129,229)(164,118)(146,155)] [(130,250)]	(146.0,167.0) (117.0,140.0)
23	[(126,130)(197,152)(218,112)] [(117,157)]	(180.0,131.0) (236.0,112.0)
2	[(130,210)(130,183)] [(130,250)(130,230)]	null null
2	[(131,209)(130,183)] [(130,250)(130,230)]	null null
3	[(137,203)(125,191)] [(130,250)(130,230)]	null null
3	[(137,203)(125,191)] [(130,250)(130,230)]	null null
4	[(138,193)(125,201)] [(130,250)(130,230)]	null null
4	[(138,193)(125,202)] [(130,250)(130,230)]	null null
5	[(139,183)(125,211)] [(130,250)(130,230)]	null null
5	[(139,183)(125,212)] [(130,250)(130,230)]	null null
6	[(146,176)(124,220)] [(130,250)(130,230)]	null null
6	[(146,174)(124,221)] [(130,250)(130,230)]	null null
7	[(146,166)(128,217)] [(130,250)(130,230)]	null null
7	[(146,165)(128,217)] [(130,250)(130,230)]	null null
8	[(146,156)(135,210)] [(130,250)(130,230)]	null null
8	[(146,154)(135,210)] [(130,250)(130,230)]	null null
9	[(146,146)(142,203)] [(130,250)(130,230)]	null null
9	[(146,145)(142,203)] [(130,250)(130,230)]	null null
10	[(150,137)(146,195)] [(130,250)(130,230)]	null null
10	[(150,137)(146,195)] [(130,250)(130,230)]	null null
11	[(154,128)(146,185)] [(130,250)(130,230)]	null null
11	[(157,119)(146,175)] [(130,250)(130,230)]	null null
12	[(157,119)(146,175)] [(130,250)(130,230)]	null null
12	[(157,119)(146,175)] [(130,250)(130,230)]	null null
13	[(164,118)(146,155)(129,229)] [(130,250)]	(146.0,167.0) (117.0,140.0)
23	[(197,152)(218,112)(126,130)] [(117,157)]	(180.0,131.0) (236.0,112.0)
2	[(130,183)] [(130,260)(130,240)(130,220)(130,200)]	null null
2	[(130,183)(130,200)] [(130,260)(130,240)(130,220)]	null null
2	[(130,183)(131,199)] [(130,260)(130,240)(130,220)]	null null
3	[(128,174)(137,193)] [(130,260)(130,240)(130,220)]	null null
3	[(128,174)(137,193)] [(130,260)(130,240)(130,220)]	null null
3	[(128,172)(141,189)] [(130,260)(130,240)(130,220)]	null null
4	[(128,164)(144,186)] [(130,260)(130,240)(130,220)]	null null
4	[(128,163)(144,186)] [(130,260)(130,240)(130,220)]	null null
4	[(128,161)(146,181)] [(130,260)(130,240)(130,220)]	null null
5	[(128,154)(146,177)] [(130,260)(130,240)(130,220)]	null null
5	[(128,153)(146,177)] [(130,260)(130,240)(130,220)]	null null
5	[(128,152)(146,173)] [(130,260)(130,240)(130,220)]	null null
6	[(124,148)(146,167)] [(130,260)(130,240)(130,220)]	null null
6	[(124,147)(146,166)] [(130,260)(130,240)(130,220)]	null null
6	[(123,147)(146,162)] [(130,260)(130,240)(130,220)]	null null
7	[(128,141)(146,157)] [(130,260)(130,240)(130,220)]	null null
7	[(128,141)(146,156)] [(130,260)(130,240)(130,220)]	null null
7	[(129,140)(146,153)] [(130,260)(130,240)(130,220)]	null null
8	[(135,134)(146,147)] [(130,260)(130,240)(130,220)]	null null
8	[(135,134)(146,146)] [(130,260)(130,240)(130,220)]	null null
8	[(135,134)(146,144)] [(130,260)(130,240)(130,220)]	null null
9	[(142,127)(149,138)] [(130,260)(130,240)(130,220)]	null null
9	[(142,127)(149,138)] [(130,260)(130,240)(130,220)]	null null
9	[(142,127)(150,137)] [(130,260)(130,240)(130,220)]	null null
10	[(152,127)(153,130)] [(130,260)(130,240)(130,220)]	null null
10	[(153,127)(153,130)] [(130,260)(130,240)(130,220)]	null null
10	[(153,127)(153,130)] [(130,260)(130,240)(130,220)]	null null
11	[(162,127)(157,121)] [(130,260)(130,240)(130,220)]	null null
11	[(169,127)(161,112)] [(130,260)(130,240)(130,220)]	null null
11	[(169,127)(161,112)] [(130,260)(130,240)(130,220)]	null null
12	[(172,127)(161,112)] [(130,260)(130,240)(130,220)]	null null
12	[(172,127)(161,112)] [(130,260)(130,240)(130,220)]	null null
12	[(172,127)(161,112)] [(130,260)(130,240)(130,220)]	null null
13	[(182,127)(170,112)] [(130,260)(130,240)(130,220)]	null null
13	[(182,127)(170,112)] [(130,260)(130,240)(130,220)]	null null
14	[(123,253)(193,127)(181,112)] [(130,240)(130,220)]	(165.0,164.0) (144.0,111.0)
14	[(123,253)(193,127)(181,112)] [(130,240)(130,220)]	(165.0,164.0) (144.0,111.0)
24	[(115,146)(295,114)(289,115)] [(115,146)(126,130)]	(233.0,125.0) (256.0,112.0)
34	[(181,148)(368,155)(226,112)(336,148)] [(196,112)]	(277.0,140.0) (316.0,112.0)
44	[(196,242)(303,215)(325,117)(314,231)] [(296,112)]	(284.0,201.0) (315.0,112.0)
45	[(196,252)(309,221)(335,117)(314,241)] [(314,112)]	(288.0,207.0) (315.0,112.0)
46	[(196,252)(310,222)(335,117)(314,241)] [(315,112)]	(288.0,208.0) (315.0,112.0)
50	[(228,288)(326,259)(377,112)(315,284)] [(345,112)]	(310.0,234.0) (373.0,132.0)
53	[(228,315)(342,283)(412,112)(348,281)] [(372,132)]	(332.0,247.0) (315.0,112.0)
2	[(130,183)] [(130,260)(130,240)(130,200)(130,220)]	null null
2	[(130,183)(130,200)] [(130,260)(130,240)(130,220)]	null null
2	[(130,183)(132,198)] [(130,260)(130,240)(130,220)]	null null
3	[(128,174)(137,193)] [(130,260)(130,240)(130,220)]	null null
3	[(128,174)(137,193)] [(130,260)(130,240)(130,220)]	null null
3	[(128,172)(141,189)] [(130,260)(130,240)(130,220)]	null null
4	[(128,164)(144,186)] [(130,260)(130,240)(130,220)]	null null
4	[(128,163)(144,186)] [(130,260)(130,240)(130,220)]	null null
4	[(128,161)(146,183)] [(130,260)(130,240)(130,220)]	null null
5	[(128,154)(146,177)] [(130,260)(130,240)(130,220)]	null null
5	[(128,153)(146,177)] [(130,260)(130,240)(130,220)]	null null
5	[(128,152)(146,174)] [(130,260)(130,240)(130,220)]	null null
6	[(124,148)(146,167)] [(130,260)(130,240)(130,220)]	null null
6	[(124,147)(146,166)] [(130,260)(130,240)(130,220)]	null null
6	[(123,146)(146,164)] [(130,260)(130,240)(130,220)]	null null
7	[(128,141)(146,157)] [(130,260)(130,240)(130,220)]	null null
7	[(128,141)(146,156)] [(130,260)(130,240)(130,220)]	null null
7	[(129,140)(146,152)] [(130,260)(130,240)(130,220)]	null null
8	[(135,134)(146,147)] [(130,260)(130,240)(130,220)]	null null
8	[(135,134)(146,146)] [(130,260)(130,240)(130,220)]	null null
8	[(137,132)(146,144)] [(130,260)(130,240)(130,220)]	null null
9	[(142,127)(149,138)] [(130,260)(130,240)(130,220)]	null null
9	[(142,127)(149,138)] [(130,260)(130,240)(130,220)]	null null
9	[(142,127)(150,137)] [(130,260)(130,240)(130,220)]	null null
10	[(152,127)(153,130)] [(130,260)(130,240)(130,220)]	null null
10	[(153,127)(153,130)] [(130,260)(130,240)(130,220)]	null null
10	[(153,127)(153,130)] [(130,260)(130,240)(130,220)]	null null
11	[(162,127)(157,121)] [(130,260)(130,240)(130,220)]	null null
11	[(170,127)(161,112)] [(130,260)(130,240)(130,220)]	null null
11	[(170,127)(161,112)] [(130,260)(130,240)(130,220)]	null null
12	[(172,127)(161,112)] [(130,260)(130,240)(130,220)]	null null
12	[(172,127)(161,112)] [(130,260)(130,240)(130,220)]	null null
12	[(172,127)(161,112)] [(130,260)(130,240)(130,220)]	null null
13	[(182,127)(170,112)] [(130,260)(130,240)(130,220)]	null null
13	[(182,127)(170,112)] [(130,260)(130,240)(130,220)]	null null
14	[(193,127)(123,253)(181,112)] [(130,240)(130,220)]	(165.0,164.0) (144.0,111.0)
14	[(193,127)(123,253)(181,112)] [(130,240)(130,220)]	(165.0,164.0) (144.0,111.0)
24	[(295,114)(115,146)(289,115)(130,126)] [(115,146)]	(207.0,125.0) (256.0,112.0)
34	[(368,155)(181,148)(336,148)(227,112)] [(196,112)]	(278.0,140.0) (316.0,112.0)
44	[(303,215)(196,242)(314,231)(325,117)] [(296,112)]	(284.0,201.0) (315.0,112.0)
45	[(308,220)(196,252)(314,240)(333,117)] [(314,112)]	(287.0,207.0) (315.0,112.0)
46	[(310,222)(196,252)(314,241)(335,117)] [(315,112)]	(288.0,208.0) (315.0,112.0)
50	[(326,259)(228,288)(315,284)(376,112)] [(341,123)]	(310.0,234.0) (373.0,132.0)
53	[(342,283)(228,315)(348,281)(413,112)] [(372,132)]	(332.0,247.0) (315.0,112.0)
2	[(130,183)] [(130,200)(130,260)(130,220)(130,240)]	null null
2	[(130,200)(130,183)] [(130,260)(130,220)(130,240)]	null null
2	[(132,198)(130,183)] [(130,260)(130,220)(130,240)]	null null
3	[(137,193)(128,174)] [(130,260)(130,220)(130,240)]	null null
3	[(137,193)(128,174)] [(130,260)(130,220)(130,240)]	null null
3	[(140,190)(128,171)] [(130,260)(130,220)(130,240)]	null null
4	[(144,186)(128,164)] [(130,260)(130,220)(130,240)]	null null
4	[(144,186)(128,163)] [(130,260)(130,220)(130,240)]	null null
4	[(146,182)(128,161)] [(130,260)(130,220)(130,240)]	null null
5	[(146,177)(128,154)] [(130,260)(130,220)(130,240)]	null null
5	[(146,177)(128,153)] [(130,260)(130,220)(130,240)]	null null
5	[(146,173)(128,152)] [(130,260)(130,220)(130,240)]	null null
6	[(146,167)(124,148)] [(130,260)(130,220)(130,240)]	null null
6	[(146,166)(124,147)] [(130,260)(130,220)(130,240)]	null null
6	[(146,164)(123,146)] [(130,260)(130,220)(130,240)]	null null
7	[(146,157)(128,141)] [(130,260)(130,220)(130,240)]	null null
7	[(146,156)(128,141)] [(130,260)(130,220)(130,240)]	null null
7	[(146,152)(129,140)] [(130,260)(130,220)(130,240)]	null null
8	[(146,147)(135,134)] [(130,260)(130,220)(130,240)]	null null
8	[(146,146)(135,134)] [(130,260)(130,220)(130,240)]	null null
8	[(146,144)(135,134)] [(130,260)(130,220)(130,240)]	null null
9	[(149,138)(142,127)] [(130,260)(130,220)(130,240)]	null null
9	[(149,138)(142,127)] [(130,260)(130,220)(130,240)]	null null
9	[(150,137)(142,127)] [(130,260)(130,220)(130,240)]	null null
10	[(153,130)(152,127)] [(130,260)(130,220)(130,240)]	null null
10	[(153,130)(153,127)] [(130,260)(130,220)(130,240)]	null null
10	[(153,130)(153,127)] [(130,260)(130,220)(130,240)]	null null
11	[(157,121)(162,127)] [(130,260)(130,220)(130,240)]	null null
11	[(161,112)(170,127)] [(130,260)(130,220)(130,240)]	null null
11	[(161,112)(170,127)] [(130,260)(130,220)(130,240)]	null null
12	[(161,112)(172,127)] [(130,260)(130,220)(130,240)]	null null
12	[(161,112)(172,127)] [(130,260)(130,220)(130,240)]	null null
12	[(161,112)(172,127)] [(130,260)(130,220)(130,240)]	null null
13	[(170,112)(182,127)] [(130,260)(130,220)(130,240)]	null null
13	[(170,112)(182,127)] [(130,260)(130,220)(130,240)]	null null
14	[(181,112)(193,127)(123,253)] [(130,220)(130,240)]	(165.0,164.0) (144.0,111.0)
14	[(181,112)(193,127)(123,253)] [(130,220)(130,240)]	(165.0,164.0) (144.0,111.0)
24	[(289,115)(295,114)(115,146)] [(126,130)(115,146)]	(233.0,125.0) (256.0,112.0)
34	[(336,148)(368,155)(181,148)(227,112)] [(196,112)]	(278.0,140.0) (316.0,112.0)
44	[(314,231)(303,215)(196,242)(325,117)] [(296,112)]	(284.0,201.0) (315.0,112.0)
45	[(314,241)(309,221)(196,252)(335,117)] [(314,112)]	(288.0,207.0) (315.0,112.0)
46	[(314,241)(310,222)(196,252)(335,117)] [(315,112)]	(288.0,208.0) (315.0,112.0)
50	[(315,284)(326,259)(228,288)(377,112)] [(345,112)]	(310.0,234.0) (373.0,132.0)
53	[(348,281)(338,283)(228,315)(412,112)] [(372,132)]	(331.0,247.0) (315.0,112.0)
2	[(130,183)] [(130,200)(130,240)(130,220)(130,260)]	null null
2	[(130,183)] [(130,200)(130,240)(130,220)(130,260)]	null null
2	[(131,199)(130,183)] [(130,240)(130,220)(130,260)]	null null
3	[(137,193)(128,174)] [(130,240)(130,220)(130,260)]	null null
3	[(137,193)(128,174)] [(130,240)(130,220)(130,260)]	null null
3	[(140,190)(128,171)] [(130,240)(130,220)(130,260)]	null null
4	[(144,186)(128,164)] [(130,240)(130,220)(130,260)]	null null
4	[(144,186)(128,163)] [(130,240)(130,220)(130,260)]	null null
4	[(146,183)(128,161)] [(130,240)(130,220)(130,260)]	null null
5	[(146,177)(128,154)] [(130,240)(130,220)(130,260)]	null null
5	[(146,177)(128,153)] [(130,240)(130,220)(130,260)]	null null
5	[(146,172)(128,152)] [(130,240)(130,220)(130,260)]	null null
6	[(146,167)(124,148)] [(130,240)(130,220)(130,260)]	null null
6	[(146,166)(124,147)] [(130,240)(130,220)(130,260)]	null null
6	[(146,162)(123,147)] [(130,240)(130,220)(130,260)]	null null
7	[(146,157)(128,141)] [(130,240)(130,220)(130,260)]	null null
7	[(146,156)(128,141)] [(130,240)(130,220)(130,260)]	null null
7	[(146,152)(129,140)] [(130,240)(130,220)(130,260)]	null null
8	[(146,147)(135,134)] [(130,240)(130,220)(130,260)]	null null
8	[(146,146)(135,134)] [(130,240)(130,220)(130,260)]	null null
8	[(146,144)(137,132)] [(130,240)(130,220)(130,260)]	null null
9	[(149,138)(142,127)] [(130,240)(130,220)(130,260)]	null null
9	[(149,138)(142,127)] [(130,240)(130,220)(130,260)]	null null
9	[(150,137)(142,127)] [(130,240)(130,220)(130,260)]	null null
10	[(153,130)(152,127)] [(130,240)(130,220)(130,260)]	null null
10	[(153,130)(153,127)] [(130,240)(130,220)(130,260)]	null null
10	[(153,130)(153,127)] [(130,240)(130,220)(130,260)]	null null
11	[(157,121)(162,127)] [(130,240)(130,220)(130,260)]	null null
11	[(161,112)(171,127)] [(130,240)(130,220)(130,260)]	null null
11	[(161,112)(171,127)] [(130,240)(130,220)(130,260)]	null null
12	[(161,112)(172,127)] [(130,240)(130,220)(130,260)]	null null
12	[(161,112)(172,127)] [(130,240)(130,220)(130,260)]	null null
12	[(161,112)(172,127)] [(130,240)(130,220)(130,260)]	null null
13	[(170,112)(182,127)] [(130,240)(130,220)(130,260)]	null null
13	[(170,112)(182,127)] [(130,240)(130,220)(130,260)]	null null
14	[(181,112)(193,127)(123,253)] [(130,240)(130,220)]	(165.0,164.0) (144.0,111.0)
14	[(181,112)(193,127)(123,253)] [(130,240)(130,220)]	(165.0,164.0) (144.0,111.0)
24	[(289,115)(130,126)(295,114)(115,146)] [(115,146)]	(207.0,125.0) (256.0,112.0)
34	[(336,148)(227,112)(368,155)(181,148)] [(196,112)]	(278.0,140.0) (316.0,112.0)
44	[(314,231)(325,117)(303,215)(196,242)] [(296,112)]	(284.0,201.0) (315.0,112.0)
45	[(314,241)(331,117)(308,220)(196,252)] [(314,112)]	(287.0,207.0) (315.0,112.0)
46	[(314,241)(335,117)(310,222)(196,252)] [(315,112)]	(288.0,208.0) (315.0,112.0)
50	[(314,285)(375,112)(326,258)(228,286)] [(345,112)]	(310.0,233.0) (373.0,132.0)
53	[(348,281)(412,112)(342,283)(228,315)] [(372,132)]	(332.0,247.0) (315.0,112.0)
2	[(130,183)] [(130,220)(130,200)(130,240)(130,260)]	null null
2	[(130,183)(130,200)] [(130,220)(130,240)(130,260)]	null null
2	[(130,183)(132,198)] [(130,220)(130,240)(130,260)]	null null
3	[(128,174)(137,193)] [(130,220)(130,240)(130,260)]	null null
3	[(128,174)(137,193)] [(130,220)(130,240)(130,260)]	null null
3	[(128,171)(140,190)] [(130,220)(130,240)(130,260)]	null null
4	[(128,164)(144,186)] [(130,220)(130,240)(130,260)]	null null
4	[(128,163)(144,186)] [(130,220)(130,240)(130,260)]	null null
4	[(128,162)(146,181)] [(130,220)(130,240)(130,260)]	null null
5	[(128,154)(146,177)] [(130,220)(130,240)(130,260)]	null null
5	[(128,153)(146,177)] [(130,220)(130,240)(130,260)]	null null
5	[(128,152)(146,172)] [(130,220)(130,240)(130,260)]	null null
6	[(124,148)(146,167)] [(130,220)(130,240)(130,260)]	null null
6	[(124,147)(146,166)] [(130,220)(130,240)(130,260)]	null null
6	[(123,147)(146,162)] [(130,220)(130,240)(130,260)]	null null
7	[(128,141)(146,157)] [(130,220)(130,240)(130,260)]	null null
7	[(128,141)(146,156)] [(130,220)(130,240)(130,260)]	null null
7	[(129,140)(146,152)] [(130,220)(130,240)(130,260)]	null null
8	[(135,134)(146,147)] [(130,220)(130,240)(130,260)]	null null
8	[(135,134)(146,146)] [(130,220)(130,240)(130,260)]	null null
8	[(137,132)(146,144)] [(130,220)(130,240)(130,260)]	null null
9	[(142,127)(149,138)] [(130,220)(130,240)(130,260)]	null null
9	[(142,127)(149,138)] [(130,220)(130,240)(130,260)]	null null
9	[(142,127)(150,137)] [(130,220)(130,240)(130,260)]	null null
10	[(152,127)(153,130)] [(130,220)(130,240)(130,260)]	null null
10	[(153,127)(153,130)] [(130,220)(130,240)(130,260)]	null null
10	[(153,127)(153,130)] [(130,220)(130,240)(130,260)]	null null
11	[(162,127)(157,121)] [(130,220)(130,240)(130,260)]	null null
11	[(168,127)(161,112)] [(130,220)(130,240)(130,260)]	null null
11	[(169,127)(161,112)] [(130,220)(130,240)(130,260)]	null null
12	[(172,127)(161,112)] [(130,220)(130,240)(130,260)]	null null
12	[(172,127)(161,112)] [(130,220)(130,240)(130,260)]	null null
12	[(172,127)(161,112)] [(130,220)(130,240)(130,260)]	null null
13	[(182,127)(170,112)] [(130,220)(130,240)(130,260)]	null null
13	[(182,127)(170,112)] [(130,220)(130,240)(130,260)]	null null
14	[(193,127)(181,112)(123,253)] [(130,220)(130,240)]	(165.0,164.0) (144.0,111.0)
14	[(193,127)(181,112)(123,253)] [(130,220)(130,240)]	(165.0,164.0) (144.0,111.0)
24	[(295,114)(289,115)(128,128)(115,146)] [(115,146)]	(206.0,125.0) (256.0,112.0)
34	[(368,155)(336,148)(224,112)(179,146)] [(196,112)]	(276.0,140.0) (316.0,112.0)
44	[(303,215)(314,231)(325,117)(196,242)] [(296,112)]	(284.0,201.0) (315.0,112.0)
45	[(309,221)(314,241)(335,117)(196,252)] [(314,112)]	(288.0,207.0) (315.0,112.0)
46	[(310,222)(314,241)(335,117)(196,252)] [(315,112)]	(288.0,208.0) (315.0,112.0)
50	[(326,259)(315,284)(377,112)(228,288)] [(342,119)]	(310.0,234.0) (373.0,132.0)
53	[(342,283)(348,281)(408,112)(228,315)] [(372,132)]	(331.0,247.0) (315.0,112.0)
2	[(130,183)] [(130,170)(130,210)(130,230)(130,250)(130,270)]	null null
2	[(130,183)] [(130,170)(130,210)(130,230)(130,250)(130,270)]	null null
2	[(130,183)] [(130,170)(130,210)(130,230)(130,250)(130,270)]	null null
2	[(130,170)(130,183)] [(130,210)(130,230)(130,250)(130,270)]	null null
3	[(137,163)(125,191)] [(130,210)(130,230)(130,250)(130,270)]	null null
3	[(137,163)(125,191)] [(130,210)(130,230)(130,250)(130,270)]	null null
3	[(139,161)(125,191)] [(130,210)(130,230)(130,250)(130,270)]	null null
3	[(140,157)(125,194)] [(130,210)(130,230)(130,250)(130,270)]	null null
4	[(140,154)(125,201)] [(130,210)(130,230)(130,250)(130,270)]	null null
4	[(140,154)(125,201)] [(130,210)(130,230)(130,250)(130,270)]	null null
4	[(140,153)(125,202)] [(130,210)(130,230)(130,250)(130,270)]	null null
4	[(140,150)(125,205)] [(130,210)(130,230)(130,250)(130,270)]	null null
5	[(140,144)(125,211)] [(130,210)(130,230)(130,250)(130,270)]	null null
5	[(140,144)(125,211)] [(130,210)(130,230)(130,250)(130,270)]	null null
5	[(140,143)(125,212)] [(130,210)(130,230)(130,250)(130,270)]	null null
5	[(140,142)(125,216)] [(130,210)(130,230)(130,250)(130,270)]	null null
6	[(143,135)(124,220)] [(130,210)(130,230)(130,250)(130,270)]	null null
6	[(143,135)(124,220)] [(130,210)(130,230)(130,250)(130,270)]	null null
6	[(143,135)(123,220)] [(130,210)(130,230)(130,250)(130,270)]	null null
6	[(143,135)(123,221)] [(130,210)(130,230)(130,250)(130,270)]	null null
7	[(157,121)(130,210)(136,208)] [(130,230)(130,250)(130,270)]	(141.0,179.0) (138.0,198.0)
7	[(157,121)(130,210)(136,208)] [(130,230)(130,250)(130,270)]	(141.0,179.0) (138.0,198.0)
7	[(157,121)(130,210)(136,208)] [(130,230)(130,250)(130,270)]	(141.0,179.0) (138.0,198.0)
10	[(168,114)(115,185)(146,189)] [(138,199)(138,220)(138,241)]	(143.0,162.0) (138.0,198.0)
11	[(168,124)(115,176)(146,182)] [(138,198)(138,213)(138,233)]	(143.0,160.0) (138.0,198.0)
12	[(169,140)(115,156)(146,162)] [(138,188)(138,199)(138,213)]	(143.0,152.0) (138.0,198.0)
13	[(169,144)(115,156)(146,162)] [(138,188)(138,198)(138,213)]	(143.0,154.0) (138.0,198.0)
14	[(183,158)(119,137)(148,143)] [(138,168)(142,189)(138,199)]	(150.0,146.0) (138.0,198.0)
15	[(183,158)(119,137)(148,143)] [(138,168)(142,189)(138,198)]	(150.0,146.0) (138.0,198.0)
15	[(183,158)(119,137)(148,143)] [(138,168)(142,180)(138,198)]	(150.0,146.0) (138.0,198.0)
17	[(191,175)(133,123)(164,139)] [(138,189)(142,170)(138,178)]	(162.0,145.0) (215.0,121.0)
17	[(192,177)(136,120)(167,136)] [(138,197)(137,165)(138,178)]	(165.0,144.0) (215.0,121.0)
19	[(196,173)(148,112)(178,125)] [(130,189)(128,156)(138,168)]	(174.0,136.0) (215.0,121.0)
27	[(235,112)(237,113)(263,112)] [(135,121)(159,121)(150,116)]	(245.0,112.0) (196.0,131.0)
29	[(257,112)(250,126)(183,112)(282,114)] [(160,131)(162,121)]	(243.0,116.0) (235.0,118.0)
33	[(295,115)(289,130)(220,112)(321,114)] [(195,131)(208,118)]	(281.0,117.0) (235.0,118.0)
36	[(322,115)(312,130)(254,112)(340,118)] [(219,118)(234,118)]	(307.0,118.0) (235.0,118.0)
37	[(326,115)(319,132)(256,112)(347,125)] [(226,118)(235,118)]	(311.0,121.0) (315.0,112.0)
